vendor_slug,vendor_name,instagram_url,facebook_url,tiktok_url,website_url,logo_url,product_image_1,product_image_2,product_image_3,product_highlight_1,product_highlight_2,product_highlight_3,contact_name,contact_email,status
achill-fresh-produce,Achill Fresh Produce,,,,,,,,,Farm-Fresh Vegetables,Homemade Jams & Preserves,Artisan Bread,,,product_highlights_added
achill-handmade-jewellery,Achill Handmade Jewellery,,,,,,,,,Handcrafted Pendants,Nature-Inspired Necklaces,Wooden Board Displays,,,product_highlights_added
achill-wood-crafts-products,Achill Wood Crafts Products,,,,,,,,,,,,,,product_highlights_added
achill-wood-crafts,Achill Wood Crafts,,,,,,,,,Hand-Turned Wooden Bowls,Skeleton-Face Mantel Clocks,Wooden Cups & Vessels,,,product_highlights_added
celtic-silver-jewellery,Celtic Silver Jewellery,,,,,,,,,Trinity Knot Earrings,Crystal Drop Jewellery,Sterling Silver Star Charms,,,product_highlights_added
handmade-knits-crochet,Handmade Knits &amp; Crochet,,,,,,,,,Handmade Knitted Hats,Crocheted Blankets,Dishcloths & Home Textiles,,,product_highlights_added
mayo-crafts,Mayo Crafts,,,,,,,,,,,,,,product_highlights_added
morgans-emerald,Morgan's Emerald,,,,,,,,,Evil Eye Charm Jewellery,Hamsa Hand Accessories,Natural Stone Pieces,,,product_highlights_added
occasion-cards-gifts,Occasion Cards &amp; Gifts,,,,,,,,,Handmade Birthday Cards,Retirement Cards,Get Well Cards,,,product_highlights_added
rainbow-jewellery,Rainbow Jewellery,,,,,,,,,Rainbow Bead Earrings,Stainless Steel Bracelets,Colourful Necklaces,,,product_highlights_added
rinrobe-natural-skincare,Rinrobe Natural Skincare,,,,,,,,,Solid Shampoo Bars,Artisan Soap Bars,Natural Beauty Products,,,product_highlights_added
thread-sewn,Thread Sewn,,,,,,,,,Handbound Books,Art Prints,Creative Works,,,product_highlights_added
